aid,follower_count,name,ndlist_date,ndlist_rank,nid,pub_date,score
2793914,39,三城旧伴,2023-02-27,2,7791954,2023-02-08 19:22:26,5041.9万
2793914,39,三城旧伴,,,5372246,2020-12-25 17:02:02,5041.9万
3044844,12742,日日复日日,2023-02-22,2,6218983,2023-02-02 12:00:00,53.2亿
3044844,12742,日日复日日,,,7134756,2022-09-14 12:00:00,53.2亿
3044844,12742,日日复日日,,,6307210,2022-01-03 21:00:00,53.2亿
3044844,12742,日日复日日,,,4899493,2021-06-29 09:00:00,53.2亿
3044844,12742,日日复日日,,,5291144,2021-03-08 09:00:00,53.2亿
3044844,12742,日日复日日,,,4856763,2020-09-07 00:00:00,53.2亿
3044844,12742,日日复日日,,,4781080,2020-04-25 19:17:16,53.2亿
3044844,12742,日日复日日,,,5237949,2021-11-19 15:00:00,53.2亿
3044844,12742,日日复日日,,,4788405,2020-04-28 15:02:38,53.2亿
2849178,2391,漂亮闪光,2023-02-27,3,7159135,2023-02-02 00:00:00,7.4亿
2849178,2391,漂亮闪光,,,6362939,2022-09-15 21:00:00,7.4亿
2849178,2391,漂亮闪光,,,4641745,2021-07-02 21:00:00,7.4亿
2849178,2391,漂亮闪光,,,4852628,2020-07-07 21:00:00,7.4亿
2849178,2391,漂亮闪光,,,4612316,2020-03-05 04:12:39,7.4亿
2849178,2391,漂亮闪光,,,5192059,2021-01-28 18:00:00,7.4亿
2849178,2391,漂亮闪光,,,5096722,2020-08-24 21:00:00,7.4亿
2849178,2391,漂亮闪光,,,6204481,2022-05-03 09:00:00,7.4亿
4490937,1819,达不溜歪,2023-02-27,1,6743218,2023-02-02 22:00:00,3.3亿
4490937,1819,达不溜歪,,,6554651,2022-09-05 06:00:49,3.3亿
4490937,1819,达不溜歪,,,6522271,2022-01-31 13:40:47,3.3亿
4490937,1819,达不溜歪,,,6594335,2022-04-16 13:00:00,3.3亿
3363442,2280,汽水鲨鱼,2023-02-27,6,7103939,2023-01-30 21:00:00,4.4亿
3363442,2280,汽水鲨鱼,,,6807204,2022-06-18 21:00:00,4.4亿
3363442,2280,汽水鲨鱼,,,5415631,2022-02-07 09:00:00,4.4亿
3363442,2280,汽水鲨鱼,,,5196396,2021-05-26 00:00:00,4.4亿
3363442,2280,汽水鲨鱼,,,5258941,2020-12-21 09:00:00,4.4亿
3363442,2280,汽水鲨鱼,,,5159930,2020-09-08 21:52:45,4.4亿
3366615,13943,榆鱼,2023-02-22,1,7560202,2023-01-30 15:00:00,85.4亿
3366615,13943,榆鱼,,,5828124,2021-06-22 16:56:00,85.4亿
