aid,flw_count,name,nid,pub_date,score
5365873,197,林秋见,7683370,2023-01-11 12:30:00,1.3亿
2479512,8831,时千辞,6561570,2023-01-22 12:00:00,32.8亿
2479512,8831,时千辞,6191294,2022-04-22 12:00:00,32.8亿
2479512,8831,时千辞,5728396,2021-08-24 17:00:00,32.8亿
2479512,8831,时千辞,4783288,2020-08-18 21:00:00,32.8亿
2479512,8831,时千辞,4903315,2021-03-25 19:30:00,32.8亿
2479512,8831,时千辞,4520706,2020-04-14 09:30:00,32.8亿
1768908,1095,大嘘菊,3251754,2023-01-14 18:00:00,2.5亿
1768908,1095,大嘘菊,2830906,2022-01-08 12:00:00,2.5亿
1768908,1095,大嘘菊,3450519,2018-10-08 12:00:00,2.5亿
1768908,1095,大嘘菊,2931792,2016-09-18 17:06:03,2.5亿
1768908,1095,大嘘菊,2830964,2017-07-01 11:40:00,2.5亿
1768908,1095,大嘘菊,2720590,2016-06-29 15:20:00,2.5亿
1768908,1095,大嘘菊,4468466,2020-03-09 22:40:00,2.5亿
3316883,2208,西枫,5674918,2021-07-12 15:00:00,10亿
3316883,2208,西枫,5603977,2021-03-15 14:56:54,10亿
3316883,2208,西枫,5120544,2021-02-24 15:00:00,10亿
3316883,2208,西枫,5104362,2020-08-18 20:37:58,10亿
3316883,2208,西枫,6073287,2023-01-18 22:15:39,10亿
3250451,3054,金玉满庭,6524491,2023-01-19 12:00:00,8.4亿
3250451,3054,金玉满庭,5545007,2021-12-24 21:00:00,8.4亿
3250451,3054,金玉满庭,5031030,2020-07-27 14:46:03,8.4亿
3250451,3054,金玉满庭,5250087,2021-01-17 20:30:00,8.4亿
3250451,3054,金玉满庭,5112674,2021-05-11 19:35:00,8.4亿
3250451,3054,金玉满庭,5117892,2020-08-22 22:07:41,8.4亿
1616876,1420,苏尔酱,6793430,2022-12-21 15:40:00,5亿
1616876,1420,苏尔酱,2863940,2018-01-11 19:25:57,5亿
1616876,1420,苏尔酱,4206605,2022-04-07 16:26:02,5亿
1616876,1420,苏尔酱,3462213,2018-07-23 21:45:25,5亿
1616876,1420,苏尔酱,3863732,2019-09-05 12:00:00,5亿
1616876,1420,苏尔酱,2614233,2016-11-17 20:20:00,5亿
1616876,1420,苏尔酱,2511371,2015-07-20 16:30:39,5亿
1616876,1420,苏尔酱,7703338,2023-01-12 14:45:42,5亿
1616876,1420,苏尔酱,2522498,2015-07-30 09:35:07,5亿
1616876,1420,苏尔酱,2522572,2015-07-30 10:45:36,5亿
1616876,1420,苏尔酱,2613146,2015-11-23 18:30:45,5亿
4037873,751,泩沙,6346740,2021-12-26 21:00:00,9.8亿
4037873,751,泩沙,6301472,2022-12-23 18:00:00,9.8亿
4037873,751,泩沙,6446121,2022-09-22 16:22:24,9.8亿
4037873,751,泩沙,6389930,2022-06-27 18:00:00,9.8亿
2049300,895,寂寂如雪,5187711,2023-01-10 20:42:50,3.2亿
2049300,895,寂寂如雪,5177055,2022-04-18 17:10:00,3.2亿
2049300,895,寂寂如雪,5015479,2020-09-01 23:52:11,3.2亿
2049300,895,寂寂如雪,3233687,2017-06-23 08:55:38,3.2亿
3894827,503,柒喵是个坏喵,7332801,2023-01-10 18:00:00,2.3亿
1923880,96204,三千大梦叙平生,5515791,2023-01-14 22:10:00,352.9亿
1923880,96204,三千大梦叙平生,6576337,2022-02-27 06:10:07,352.9亿
1923880,96204,三千大梦叙平生,4641440,2020-07-23 05:53:00,352.9亿
1923880,96204,三千大梦叙平生,4343791,2020-02-01 01:31:30,352.9亿
