aid,author,avg_click,chpt_count,cmt_count,copystatus,created,flw_count,genre,id,intro,is_locked,is_signed,is_vip,logline,ranking,rating,score,style,tags,title,updated,wd_count,xx
2479512,时千辞,"8,929(章均)",26,"2,609",0,2023-01-22 12:00:00,10361,原创-百合-近代现代-爱情,6561570,,0,1,1,弱攻强受，沈老师的追妻火葬场,第16573名,,2亿,正剧,"年下,都市情缘,破镜重圆,天作之合",对等关系,2023-02-16 14:42:13,"108,657",百合
1768908,大嘘菊,"4,059(章均)",28,769,0,2023-01-14 18:00:00,3674,原创-言情-架空历史-爱情,3251754,,0,1,1,狗血梗大杂烩,第110811名,,3173.5万,轻松,"情有独钟,穿越时空,女配,穿书",虐文女配的101种be（快穿）,2023-02-16 00:14:43,"100,909",言情
2479512,时千辞,"39,053(章均)",95,"2,966",0,2020-04-14 09:30:00,35622,原创-百合-近代现代-爱情,4520706,,0,1,1,嗯？不是说很甜很听话吗？,第10284名,9.5分,5亿,轻松,"情有独钟,甜文,校园",女朋友每天都要人哄,2022-12-31 14:48:22,"343,386",百合
2479512,时千辞,"51,467(章均)",177,"4,641",0,2020-08-18 21:00:00,32738,原创-百合-近代现代-爱情,4783288,,0,1,1,飞行救援队队长vs女明星,第13157名,9.5分,5.2亿,轻松,"都市情缘,情有独钟,天作之合,娱乐圈",偏爱,2022-11-02 10:02:38,"689,066",百合
2479512,时千辞,"19,425(章均)",193,"14,455",0,2022-04-22 12:00:00,31953,原创-百合-近代现代-爱情,6191294,,0,1,1,双向救赎，追妻火葬场,第6405名,9.8分,7.6亿,正剧,"都市情缘,破镜重圆,天作之合,天之骄子",服软,2023-01-23 21:26:51,"852,449",百合
2479512,时千辞,"34,690(章均)",130,"7,435",0,2021-08-24 17:00:00,39604,原创-百合-近代现代-爱情,5728396,,0,1,1,人人都觉得我们不可能分手,第7237名,9.5分,6.3亿,正剧,"都市情缘,天作之合,天之骄子,励志人生",她先惹我的,2022-12-31 14:44:43,"507,889",百合
5365873,林秋见,"6,843(章均)",36,888,0,2023-01-11 12:30:00,9274,原创-纯爱-近代现代-爱情,7683370,,0,1,1,每天都被rua尾巴,第86036名,,1.2亿,轻松,"幻想空间,甜文,校园,萌宠",小猫咪被直男室友看上了,2023-02-15 22:18:30,"139,385",纯爱
2479512,时千辞,"38,579(章均)",93,"4,844",0,2021-03-25 19:30:00,23524,原创-百合-近代现代-爱情,4903315,,0,1,1,偏不,第16613名,9.6分,3.9亿,轻松,"都市情缘,天作之合,天之骄子,甜文",说了别惹我,2022-11-02 09:56:39,"365,099",百合
1768908,大嘘菊,"4,419(章均)",72,623,0,2018-10-08 12:00:00,1080,原创-言情-架空历史-爱情,3450519,,0,1,1,披着虐恋外衣的小甜文,第177066名,9.3分,2071.6万,轻松,"布衣生活,虐恋情深,阴差阳错,穿越时空",我替他的白月光复活了,2023-02-04 21:59:45,"231,212",言情
1768908,大嘘菊,"9,521(章均)",98,"1,164",0,2022-01-08 12:00:00,5766,原创-言情-架空历史-爱情,2830906,,0,1,1,男主以身相许男二追妻火葬场,第64063名,8.7分,5370.6万,轻松,"情有独钟,穿越时空",走失的郡主回来了,2022-04-19 00:55:25,"348,185",言情
1768908,大嘘菊,"70,682(章均)",94,"3,207",0,2016-09-18 17:06:03,8550,原创-言情-架空历史-传奇,2931792,,0,1,1,各种性格快穿攻略男主,第50256名,8.5分,8405.9万,轻松,"穿越时空,女配,甜文,快穿",他心有白月光,2017-06-18 13:51:34,"288,710",言情
3316883,西枫,"1,495(章均)",7,27,0,2021-03-15 14:56:54,169,原创-纯爱-近代现代-爱情,5603977,,0,1,0,瓜崽的成长日记,暂无排名,8.4分,755.6万,轻松,"年下,天作之合,甜文",瓜崽日记,2021-05-07 01:01:21,"8,522",纯爱
3316883,西枫,"43,830(章均)",246,"8,958",0,2021-07-12 15:00:00,24829,原创-纯爱-架空历史-剧情,5674918,,0,1,1,召唤玩家，重建大魏！,第17303名,9.0分,3.1亿,轻松,"天作之合,穿越时空,爽文,基建",召唤玩家，重建大魏,2022-07-19 10:21:00,"847,845",纯爱
1768908,大嘘菊,"10,645(章均)",56,278,0,2016-06-29 15:20:00,929,原创-言情-架空历史-爱情,2720590,,0,1,1,女追男,第178938名,8.9分,1446.1万,轻松,"快穿,甜文,女配",一定要和主角在一起,2022-04-16 12:54:02,"155,644",言情
1768908,大嘘菊,"7,097(章均)",95,"1,218",0,2017-07-01 11:40:00,1796,原创-言情-架空历史-爱情,2830964,,0,1,1,男主毒狠渣,第157872名,8.7分,3356万,轻松,"近水楼台,甜文,市井生活",花容月貌,2022-01-24 18:05:08,"349,076",言情
3316883,西枫,"4,304(章均)",37,639,0,2023-01-18 22:15:39,6450,原创-纯爱-幻想未来-爱情,6073287,,0,1,1,穿成虫王后我做起了代购！,第70684名,,6166.1万,轻松,"天作之合,星际,甜文,爽文",文明起源[虫族],2023-02-16 12:00:00,"145,126",纯爱
1768908,大嘘菊,546(章均),9,66,0,2020-03-09 22:40:00,93,原创-言情-近代现代-爱情,4468466,,0,1,0,前期女追男，后期男追女,第195364名,,437.9万,轻松,"情有独钟,虐恋情深,阴差阳错,娱乐圈",无罪,2020-04-26 23:42:16,"33,215",言情
